date,open,high,low,close
2024-11-26 13:30:00-05:00,574.1749877929688,576.0999755859375,571.5499877929688,572.4249877929688
2024-11-26 14:30:00-05:00,572.239990234375,573.9680786132812,571.5601196289062,573.1699829101562
2024-11-26 15:30:00-05:00,573.219970703125,574.780029296875,572.2000122070312,573.27001953125
2024-11-27 09:30:00-05:00,574.8900146484375,574.97998046875,567.0,568.1599731445312
2024-11-27 10:30:00-05:00,568.1599731445312,569.4099731445312,565.1873168945312,566.4199829101562
2024-11-27 11:30:00-05:00,566.39501953125,567.5698852539062,564.10009765625,566.010009765625
2024-11-27 12:30:00-05:00,566.0349731445312,568.3298950195312,565.2000122070312,568.0499877929688
2024-11-27 13:30:00-05:00,568.0499877929688,569.3099975585938,567.7100830078125,567.8900146484375
2024-11-27 14:30:00-05:00,567.844970703125,568.7598876953125,567.0501098632812,568.2000122070312
2024-11-27 15:30:00-05:00,568.25,569.5499877929688,567.4000244140625,569.4400024414062
2024-11-29 09:30:00-05:00,567.9000244140625,573.5,566.9000244140625,572.1500244140625
2024-11-29 10:30:00-05:00,571.969970703125,578.4000244140625,571.8400268554688,577.5452270507812
2024-11-29 11:30:00-05:00,577.5819091796875,577.732421875,574.4199829101562,574.9998779296875
2024-12-02 09:30:00-05:00,577.3350219726562,589.8400268554688,575.5700073242188,587.239990234375
2024-12-02 10:30:00-05:00,587.4000244140625,589.3699951171875,585.8099975585938,588.780029296875
2024-12-02 11:30:00-05:00,588.7999877929688,594.5,588.7999877929688,593.0700073242188
2024-12-02 12:30:00-05:00,593.2000122070312,593.5,590.4000854492188,590.9600219726562
2024-12-02 13:30:00-05:00,591.0999145507812,591.7098999023438,589.82421875,590.0722045898438
2024-12-02 14:30:00-05:00,590.1799926757812,591.9500122070312,589.6174926757812,591.7672729492188
2024-12-02 15:30:00-05:00,591.9400024414062,593.5936889648438,591.239990234375,592.9500122070312
2024-12-03 09:30:00-05:00,595.0,598.5,591.2501220703125,596.8499755859375
2024-12-03 10:30:00-05:00,596.75,607.780029296875,596.0999755859375,607.6500244140625
2024-12-03 11:30:00-05:00,607.6201782226562,608.22998046875,603.1845703125,605.6099853515625
2024-12-03 12:30:00-05:00,605.5599975585938,608.3200073242188,602.6199951171875,607.7899780273438
2024-12-03 13:30:00-05:00,607.7901000976562,609.0,606.260009765625,608.989990234375
2024-12-03 14:30:00-05:00,608.9725952148438,611.5700073242188,608.0399780273438,610.6199951171875
2024-12-03 15:30:00-05:00,610.6099853515625,614.2000122070312,610.0200805664062,613.6699829101562
2024-12-04 09:30:00-05:00,611.8800048828125,617.780029296875,610.5499877929688,614.3350219726562
2024-12-04 10:30:00-05:00,614.2899780273438,615.5499877929688,606.4901123046875,608.6400146484375
2024-12-04 11:30:00-05:00,608.4000244140625,610.8400268554688,605.0999755859375,610.2249755859375
2024-12-04 12:30:00-05:00,610.0399780273438,611.3599853515625,608.1743774414062,610.8958740234375
2024-12-04 13:30:00-05:00,610.9099731445312,610.9998779296875,607.6199951171875,610.2000122070312
2024-12-04 14:30:00-05:00,610.3250122070312,614.9699096679688,609.6801147460938,613.780029296875
2024-12-04 15:30:00-05:00,613.7999877929688,614.5499877929688,613.132080078125,613.6300048828125
2024-12-05 09:30:00-05:00,617.0750122070312,619.9000244140625,610.7100219726562,612.140380859375
2024-12-05 10:30:00-05:00,612.280029296875,613.0700073242188,610.260009765625,611.0549926757812
2024-12-05 11:30:00-05:00,611.1099853515625,613.3350219726562,610.27001953125,611.6900024414062
2024-12-05 12:30:00-05:00,611.77001953125,612.7799072265625,607.0501098632812,608.2244262695312
2024-12-05 13:30:00-05:00,608.3250732421875,610.5499267578125,608.010009765625,609.2100219726562
2024-12-05 14:30:00-05:00,608.8300170898438,609.7849731445312,607.0499877929688,607.3150024414062
2024-12-05 15:30:00-05:00,607.4199829101562,609.5800170898438,607.1900024414062,608.9199829101562
2024-12-06 09:30:00-05:00,610.0999755859375,624.3099975585938,608.530029296875,624.010009765625
2024-12-06 10:30:00-05:00,623.9500122070312,625.4600219726562,619.0999755859375,625.4299926757812
2024-12-06 11:30:00-05:00,625.4000244140625,629.7899169921875,624.7999877929688,624.989990234375
2024-12-06 12:30:00-05:00,624.9249877929688,627.5750122070312,624.360107421875,625.92626953125
2024-12-06 13:30:00-05:00,625.5701293945312,626.6998901367188,623.6500244140625,623.6500244140625
2024-12-06 14:30:00-05:00,623.6199951171875,624.4600219726562,621.4000244140625,621.8150024414062
2024-12-06 15:30:00-05:00,621.7949829101562,625.3900146484375,621.7100219726562,623.719970703125
2024-12-09 09:30:00-05:00,623.989990234375,626.33251953125,616.6599731445312,617.5999755859375
2024-12-09 10:30:00-05:00,618.0,618.5700073242188,606.1701049804688,610.722412109375
2024-12-09 11:30:00-05:00,610.9199829101562,612.760009765625,609.0,611.010009765625
2024-12-09 12:30:00-05:00,611.10498046875,611.47998046875,609.25,611.1799926757812
2024-12-09 13:30:00-05:00,611.0900268554688,613.8399047851562,610.360107421875,611.1500244140625
2024-12-09 14:30:00-05:00,610.989990234375,611.2042846679688,609.0599975585938,610.260009765625
2024-12-09 15:30:00-05:00,610.3300170898438,613.9199829101562,610.3300170898438,613.8099975585938
2024-12-10 09:30:00-05:00,617.4000244140625,625.5900268554688,613.0,623.4249877929688
2024-12-10 10:30:00-05:00,623.1699829101562,623.3099975585938,616.1699829101562,616.5526123046875
2024-12-10 11:30:00-05:00,616.385009765625,621.6500244140625,615.3800048828125,621.3250122070312
2024-12-10 12:30:00-05:00,621.419921875,621.7999267578125,618.3099975585938,619.6400146484375
2024-12-10 13:30:00-05:00,619.7899780273438,619.9873046875,617.8499755859375,618.2899780273438
2024-12-10 14:30:00-05:00,618.2349853515625,618.3300170898438,612.739990234375,615.1749877929688
2024-12-10 15:30:00-05:00,615.1749877929688,620.5369262695312,614.8101196289062,619.5499877929688
2024-12-11 09:30:00-05:00,623.3699951171875,638.4000244140625,621.534912109375,633.4199829101562
2024-12-11 10:30:00-05:00,633.5700073242188,636.1099853515625,632.280029296875,634.2000122070312
2024-12-11 11:30:00-05:00,634.1400146484375,635.1900024414062,632.9199829101562,635.093017578125
2024-12-11 12:30:00-05:00,635.1699829101562,636.530029296875,633.0499877929688,634.0700073242188
2024-12-11 13:30:00-05:00,634.021728515625,635.0999755859375,631.5599975585938,632.0296020507812
2024-12-11 14:30:00-05:00,632.010009765625,635.0499267578125,630.75,634.6950073242188
2024-12-11 15:30:00-05:00,634.6900024414062,635.0499267578125,632.219970703125,632.6799926757812
2024-12-12 09:30:00-05:00,631.25,636.239990234375,627.2094116210938,634.8200073242188
2024-12-12 10:30:00-05:00,634.7100219726562,636.659912109375,633.25,633.9537963867188
2024-12-12 11:30:00-05:00,634.0900268554688,635.8699951171875,632.2999877929688,634.6484985351562
2024-12-12 12:30:00-05:00,634.5798950195312,634.5798950195312,630.8900146484375,631.02001953125
2024-12-12 13:30:00-05:00,631.010009765625,631.0499877929688,628.0599975585938,628.780029296875
2024-12-12 14:30:00-05:00,628.75,631.5598754882812,628.6439819335938,631.4000244140625
2024-12-12 15:30:00-05:00,631.4299926757812,632.47998046875,630.5,630.8099975585938
2024-12-13 09:30:00-05:00,627.219970703125,631.030029296875,624.5142211914062,625.419189453125
2024-12-13 10:30:00-05:00,625.2000122070312,626.0700073242188,617.22998046875,619.1984252929688
2024-12-13 11:30:00-05:00,619.0,620.9500122070312,617.90380859375,618.8200073242188
2024-12-13 12:30:00-05:00,618.6900024414062,619.010009765625,616.885986328125,618.22998046875
2024-12-13 13:30:00-05:00,618.1900024414062,620.6199951171875,617.5717163085938,620.555419921875
2024-12-13 14:30:00-05:00,620.4299926757812,621.0,618.3201293945312,620.0349731445312
2024-12-13 15:30:00-05:00,620.0349731445312,621.8599853515625,619.60009765625,620.3200073242188
2024-12-16 09:30:00-05:00,629.9749755859375,631.1500244140625,619.719970703125,623.4255981445312
2024-12-16 10:30:00-05:00,623.4400024414062,624.8499145507812,619.9299926757812,621.5499877929688
2024-12-16 11:30:00-05:00,621.52001953125,624.7999267578125,618.5800170898438,623.9598999023438
2024-12-16 12:30:00-05:00,623.7899780273438,627.780029296875,622.3400268554688,627.6599731445312
2024-12-16 13:30:00-05:00,627.7999877929688,628.7199096679688,625.7901000976562,627.9815063476562
2024-12-16 14:30:00-05:00,628.02001953125,630.9400024414062,627.7401123046875,629.4442138671875
2024-12-16 15:30:00-05:00,629.489990234375,629.9099731445312,622.6900024414062,624.469970703125
2024-12-17 09:30:00-05:00,626.1699829101562,632.3699951171875,616.5399780273438,617.969970703125
2024-12-17 10:30:00-05:00,618.4500122070312,626.1300048828125,618.4299926757812,624.469970703125
2024-12-17 11:30:00-05:00,624.3699951171875,627.5050048828125,621.9949951171875,622.0800170898438
2024-12-17 12:30:00-05:00,622.14501953125,624.3200073242188,621.010009765625,621.8099975585938
2024-12-17 13:30:00-05:00,621.8200073242188,623.389892578125,619.8099975585938,620.577392578125
2024-12-17 14:30:00-05:00,620.607421875,621.405029296875,618.6099853515625,619.0
2024-12-17 15:30:00-05:00,619.0599975585938,620.4400024414062,617.0968017578125,619.4500122070312
2024-12-18 09:30:00-05:00,621.0,625.5599975585938,616.8099975585938,622.864990234375
2024-12-18 10:30:00-05:00,622.8900146484375,626.0899047851562,617.7000732421875,621.1699829101562
2024-12-18 11:30:00-05:00,621.2000122070312,622.5599975585938,620.1900024414062,621.2249755859375
2024-12-18 12:30:00-05:00,621.239990234375,626.4400024414062,620.9749755859375,625.47998046875
2024-12-18 13:30:00-05:00,625.739990234375,627.3599853515625,619.0,619.35498046875
2024-12-18 14:30:00-05:00,619.3599853515625,619.8499755859375,607.7999877929688,608.6400146484375
2024-12-18 15:30:00-05:00,608.8599853515625,609.75,596.3200073242188,597.6599731445312
2024-12-19 09:30:00-05:00,610.3900146484375,611.52001953125,599.1900024414062,604.25
2024-12-19 10:30:00-05:00,604.1300048828125,607.8800048828125,602.2901000976562,607.72998046875
2024-12-19 11:30:00-05:00,607.7349853515625,607.8499755859375,600.8814086914062,601.1500854492188
2024-12-19 12:30:00-05:00,601.5,604.719970703125,600.25,604.4843139648438
2024-12-19 13:30:00-05:00,604.239990234375,607.07177734375,603.330078125,603.530029296875
2024-12-19 14:30:00-05:00,603.6649780273438,603.6699829101562,600.7000122070312,601.6400146484375
2024-12-19 15:30:00-05:00,601.780029296875,602.2100219726562,595.0,595.6190185546875
2024-12-20 09:30:00-05:00,589.3900146484375,597.489990234375,587.2000122070312,597.489990234375
2024-12-20 10:30:00-05:00,597.3599853515625,601.27001953125,595.1199951171875,599.2000122070312
2024-12-20 11:30:00-05:00,599.2050170898438,603.1099853515625,598.6807861328125,602.3250122070312
2024-12-20 12:30:00-05:00,602.4000244140625,602.5999755859375,596.2999877929688,596.5399780273438
2024-12-20 13:30:00-05:00,596.469970703125,598.8400268554688,595.7999877929688,597.4199829101562
2024-12-20 14:30:00-05:00,597.364990234375,598.1912231445312,595.3099975585938,595.5999755859375
2024-12-20 15:30:00-05:00,595.760009765625,595.8499755859375,583.5499877929688,583.5499877929688
2024-12-23 09:30:00-05:00,590.030029296875,599.25,586.25,588.1199951171875
2024-12-23 10:30:00-05:00,588.260009765625,595.719970703125,587.6400146484375,595.6904907226562
2024-12-23 11:30:00-05:00,595.614990234375,599.5650024414062,594.0100708007812,599.005126953125
2024-12-23 12:30:00-05:00,598.9199829101562,600.2899780273438,597.0700073242188,598.594970703125
2024-12-23 13:30:00-05:00,598.6900024414062,600.530029296875,598.5,599.3526000976562
2024-12-23 14:30:00-05:00,599.3099975585938,599.8344116210938,596.3800048828125,597.7449951171875
2024-12-23 15:30:00-05:00,597.8786010742188,601.0900268554688,597.6168212890625,599.9500122070312
2024-12-24 09:30:00-05:00,602.7150268554688,606.1881713867188,599.284912109375,606.1881713867188
2024-12-24 10:30:00-05:00,606.0900268554688,607.1500244140625,604.239990234375,606.2349853515625
2024-12-24 11:30:00-05:00,606.239990234375,606.6099853515625,604.7100219726562,604.7800903320312
2024-12-26 09:30:00-05:00,605.2899780273438,606.2999877929688,598.9400024414062,603.947509765625
2024-12-26 10:30:00-05:00,603.774169921875,604.1400146484375,601.2000122070312,601.45361328125
2024-12-26 11:30:00-05:00,601.4000244140625,603.1998901367188,601.3001098632812,601.885009765625
2024-12-26 12:30:00-05:00,601.9600219726562,603.5250244140625,599.630126953125,603.0419921875
2024-12-26 13:30:00-05:00,603.010009765625,604.25,602.7000732421875,603.2301025390625
2024-12-26 14:30:00-05:00,603.3150024414062,605.6799926757812,603.1400756835938,604.9400024414062
2024-12-26 15:30:00-05:00,604.780029296875,605.2999877929688,602.9099731445312,603.3699951171875
2024-12-27 09:30:00-05:00,599.4099731445312,601.8499755859375,589.8300170898438,591.2482299804688
2024-12-27 10:30:00-05:00,591.1500244140625,595.5,590.5999755859375,595.385009765625
2024-12-27 11:30:00-05:00,595.3300170898438,595.4199829101562,589.7999877929688,590.6799926757812
2024-12-27 12:30:00-05:00,590.719970703125,593.7000122070312,590.4000244140625,593.1500244140625
2024-12-27 13:30:00-05:00,593.2100219726562,596.4000244140625,592.9024047851562,595.3699951171875
2024-12-27 14:30:00-05:00,595.3699951171875,598.0,595.364990234375,596.239990234375
2024-12-27 15:30:00-05:00,596.239990234375,599.989990234375,595.2108764648438,599.9099731445312
2024-12-30 09:30:00-05:00,588.7050170898438,592.260009765625,585.5800170898438,588.64501953125
2024-12-30 10:30:00-05:00,588.530029296875,592.6699829101562,587.6599731445312,591.5733032226562
2024-12-30 11:30:00-05:00,591.4400024414062,596.64990234375,591.4400024414062,596.1599731445312
2024-12-30 12:30:00-05:00,596.219970703125,596.9398803710938,594.0599975585938,594.6500244140625
2024-12-30 13:30:00-05:00,594.510009765625,596.0,593.1500244140625,594.3049926757812
2024-12-30 14:30:00-05:00,594.25,595.20068359375,592.3800048828125,592.4400024414062
2024-12-30 15:30:00-05:00,592.39501953125,593.9099731445312,590.9600219726562,590.9600219726562
2024-12-31 09:30:00-05:00,592.2650146484375,593.969970703125,589.260009765625,590.6173095703125
2024-12-31 10:30:00-05:00,590.760009765625,592.0599975585938,588.2899780273438,589.5150146484375
2024-12-31 11:30:00-05:00,589.6500244140625,591.760009765625,588.5999755859375,588.9000244140625
2024-12-31 12:30:00-05:00,588.7100830078125,590.3200073242188,586.1799926757812,587.0700073242188
2024-12-31 13:30:00-05:00,587.0700073242188,588.7335815429688,585.739990234375,586.5999755859375
2024-12-31 14:30:00-05:00,586.510009765625,590.5999755859375,586.0499877929688,590.4600219726562
2024-12-31 15:30:00-05:00,590.47998046875,590.530029296875,583.85498046875,585.5499877929688
2025-01-02 09:30:00-05:00,589.60498046875,604.9099731445312,587.8200073242188,599.1649780273438
2025-01-02 10:30:00-05:00,599.0399780273438,600.3599853515625,596.0300903320312,598.27001953125
2025-01-02 11:30:00-05:00,598.25,601.3699951171875,594.6099853515625,595.0250244140625
2025-01-02 12:30:00-05:00,594.6900024414062,594.780029296875,589.0,593.0499877929688
2025-01-02 13:30:00-05:00,592.9099731445312,596.239990234375,590.1099853515625,595.7125244140625
2025-01-02 14:30:00-05:00,595.677490234375,597.2999877929688,593.6911010742188,596.3715209960938
2025-01-02 15:30:00-05:00,596.510009765625,599.6099853515625,595.622314453125,599.1300048828125
2025-01-03 09:30:00-05:00,604.8350219726562,609.5,597.0100708007812,599.2999877929688
2025-01-03 10:30:00-05:00,599.3599853515625,600.0,596.41357421875,598.5250244140625
2025-01-03 11:30:00-05:00,598.3699951171875,603.3798828125,598.1973266601562,602.7559814453125
2025-01-03 12:30:00-05:00,602.6901245117188,605.7000122070312,601.72998046875,605.2650146484375
2025-01-03 13:30:00-05:00,605.1298828125,606.0,603.530029296875,605.0
2025-01-03 14:30:00-05:00,604.9301147460938,606.5,603.2349853515625,603.5750122070312
2025-01-03 15:30:00-05:00,603.4301147460938,605.0,602.8300170898438,604.4600219726562
2025-01-06 09:30:00-05:00,612.0,614.75,605.6199951171875,612.530029296875
2025-01-06 10:30:00-05:00,612.6799926757812,623.9000244140625,611.52001953125,622.94189453125
2025-01-06 11:30:00-05:00,622.8300170898438,623.875,619.3099975585938,622.1599731445312
2025-01-06 12:30:00-05:00,622.0,624.0,618.2689819335938,621.0679931640625
2025-01-06 13:30:00-05:00,621.0,621.6799926757812,618.2589721679688,620.844970703125
2025-01-06 14:30:00-05:00,620.8712768554688,624.9000244140625,620.1400756835938,624.85498046875
2025-01-06 15:30:00-05:00,624.8599853515625,630.989990234375,624.6566162109375,630.27001953125
2025-01-07 09:30:00-05:00,631.4949951171875,632.10107421875,613.510009765625,613.5932006835938
2025-01-07 10:30:00-05:00,613.4099731445312,622.1099853515625,608.22998046875,620.5
2025-01-07 11:30:00-05:00,620.7598876953125,630.2000122070312,616.3400268554688,617.614990234375
2025-01-07 12:30:00-05:00,617.614990234375,622.2000122070312,617.0399780273438,621.3792114257812
2025-01-07 13:30:00-05:00,621.22998046875,623.25,619.2899780273438,621.1900024414062
2025-01-07 14:30:00-05:00,621.1624755859375,621.3599853515625,614.3599853515625,614.6801147460938
2025-01-07 15:30:00-05:00,614.9400024414062,618.260009765625,614.0800170898438,617.6699829101562
2025-01-08 09:30:00-05:00,612.6400146484375,616.439697265625,602.7899780273438,611.35498046875
2025-01-08 10:30:00-05:00,611.0900268554688,613.510009765625,606.2999877929688,609.5
2025-01-08 11:30:00-05:00,609.5900268554688,613.1347045898438,605.8200073242188,606.1849975585938
2025-01-08 12:30:00-05:00,606.2150268554688,613.8582763671875,605.2999877929688,612.8317260742188
2025-01-08 13:30:00-05:00,612.5999755859375,615.0999755859375,609.469970703125,614.5599975585938
2025-01-08 14:30:00-05:00,614.4099731445312,614.4099731445312,609.7410278320312,610.4002075195312
2025-01-08 15:30:00-05:00,610.3400268554688,611.219970703125,608.2999877929688,610.8599853515625
2025-01-10 09:30:00-05:00,610.030029296875,615.6849975585938,597.3800048828125,614.3599853515625
2025-01-10 10:30:00-05:00,614.5599975585938,622.9299926757812,610.5499877929688,614.8847045898438
2025-01-10 11:30:00-05:00,614.8499755859375,618.9000244140625,609.6950073242188,613.9550170898438
2025-01-10 12:30:00-05:00,613.9550170898438,628.0999755859375,612.52001953125,627.7899780273438
2025-01-10 13:30:00-05:00,627.77001953125,629.9099731445312,622.2999877929688,623.3400268554688
2025-01-10 14:30:00-05:00,623.4349975585938,625.2899780273438,617.1500244140625,617.7000122070312
2025-01-10 15:30:00-05:00,617.7100219726562,618.27001953125,613.5501098632812,616.0499877929688
2025-01-13 09:30:00-05:00,606.77001953125,608.969970703125,598.4450073242188,600.4299926757812
2025-01-13 10:30:00-05:00,600.760009765625,605.5999755859375,600.5599975585938,603.885009765625
2025-01-13 11:30:00-05:00,603.739990234375,605.0499877929688,598.8200073242188,604.7000122070312
2025-01-13 12:30:00-05:00,604.6099853515625,607.4299926757812,603.0599975585938,606.5609741210938
2025-01-13 13:30:00-05:00,606.5430297851562,607.9000244140625,605.0300903320312,607.1500244140625
2025-01-13 14:30:00-05:00,607.244873046875,608.5,605.1599731445312,606.4199829101562
2025-01-13 15:30:00-05:00,606.7069091796875,608.780029296875,605.5499877929688,607.97998046875
2025-01-14 09:30:00-05:00,605.0650024414062,605.4400024414062,596.1400146484375,597.7089233398438
2025-01-14 10:30:00-05:00,598.1599731445312,598.2999877929688,590.739990234375,594.3800048828125
2025-01-14 11:30:00-05:00,594.3300170898438,595.89990234375,589.2100830078125,592.0900268554688
2025-01-14 12:30:00-05:00,591.8800048828125,595.9298706054688,589.4805908203125,595.8599853515625
2025-01-14 13:30:00-05:00,595.7999877929688,597.8499755859375,595.22998046875,596.739990234375
2025-01-14 14:30:00-05:00,596.7100219726562,597.22998046875,588.5499877929688,590.4024047851562
2025-01-14 15:30:00-05:00,590.5999755859375,594.489990234375,589.5900268554688,594.4400024414062
2025-01-15 09:30:00-05:00,610.5,618.2161865234375,606.5,616.5700073242188
2025-01-15 10:30:00-05:00,616.72998046875,618.219970703125,614.060302734375,617.1748046875
2025-01-15 11:30:00-05:00,616.8599853515625,617.0999755859375,613.4400024414062,613.864990234375
2025-01-15 12:30:00-05:00,614.030029296875,620.6199951171875,613.9000854492188,620.4400024414062
2025-01-15 13:30:00-05:00,620.469970703125,620.9249267578125,618.6599731445312,620.37939453125
2025-01-15 14:30:00-05:00,620.25,622.4600219726562,619.6199951171875,619.9229736328125
2025-01-15 15:30:00-05:00,619.77001953125,620.0999145507812,616.469970703125,616.719970703125
2025-01-16 09:30:00-05:00,611.5,614.4400024414062,609.7100219726562,610.8400268554688
2025-01-16 10:30:00-05:00,610.8333129882812,616.0,610.239990234375,613.5800170898438
2025-01-16 11:30:00-05:00,613.5,614.72998046875,610.1400146484375,614.2000122070312
2025-01-16 12:30:00-05:00,614.0750122070312,615.4000244140625,612.8599853515625,612.8942260742188
2025-01-16 13:30:00-05:00,613.02001953125,615.6099853515625,611.6201171875,614.6699829101562
2025-01-16 14:30:00-05:00,614.6599731445312,616.25,612.7449951171875,613.8699951171875
2025-01-16 15:30:00-05:00,613.5225219726562,614.530029296875,611.1099853515625,611.3699951171875
2025-01-17 09:30:00-05:00,624.9000244140625,624.969970703125,603.6699829101562,607.5399780273438
2025-01-17 10:30:00-05:00,607.6099853515625,615.97998046875,606.9500122070312,615.2999877929688
2025-01-17 11:30:00-05:00,615.4699096679688,615.6500244140625,611.2000122070312,613.8800048828125
2025-01-17 12:30:00-05:00,613.7999877929688,616.2000122070312,612.3499755859375,615.7550048828125
2025-01-17 13:30:00-05:00,615.780029296875,616.8400268554688,613.0,613.1500244140625
2025-01-17 14:30:00-05:00,613.219970703125,614.5,612.5,613.8900146484375
2025-01-17 15:30:00-05:00,613.9099731445312,614.5900268554688,611.8200073242188,612.9500122070312
2025-01-21 09:30:00-05:00,617.8250122070312,621.5,609.0081787109375,614.7000122070312
2025-01-21 10:30:00-05:00,614.625,616.27001953125,611.7899780273438,611.8499755859375
2025-01-21 11:30:00-05:00,612.0599975585938,619.2199096679688,610.5800170898438,619.1300048828125
2025-01-21 12:30:00-05:00,619.2000122070312,619.7999877929688,616.5599975585938,617.135009765625
2025-01-21 13:30:00-05:00,617.27001953125,617.4826049804688,614.8861083984375,616.4749755859375
2025-01-21 14:30:00-05:00,616.4749755859375,618.75,615.6799926757812,617.3701171875
2025-01-21 15:30:00-05:00,617.3800048828125,618.0800170898438,615.3599853515625,616.4600219726562
2025-01-22 09:30:00-05:00,623.405029296875,629.6900024414062,619.5499877929688,627.1400146484375
2025-01-22 10:30:00-05:00,627.1538696289062,631.8800048828125,626.2899780273438,631.114990234375
2025-01-22 11:30:00-05:00,631.010009765625,633.7000122070312,630.239990234375,631.0850219726562
2025-01-22 12:30:00-05:00,631.010009765625,631.659912109375,626.860107421875,627.6649780273438
2025-01-22 13:30:00-05:00,627.6099853515625,628.3499755859375,625.4299926757812,625.739990234375
2025-01-22 14:30:00-05:00,625.6199951171875,627.1900024414062,624.8300170898438,625.6300048828125
2025-01-22 15:30:00-05:00,625.819091796875,626.3760986328125,621.5999755859375,623.4500122070312
2025-01-23 09:30:00-05:00,627.5,628.0,621.1500244140625,627.77001953125
2025-01-23 10:30:00-05:00,627.6849975585938,629.5499877929688,626.9000244140625,628.2730712890625
2025-01-23 11:30:00-05:00,628.3499755859375,630.97998046875,627.8582153320312,628.8433837890625
2025-01-23 12:30:00-05:00,628.9199829101562,630.9298706054688,627.6500244140625,630.27001953125
2025-01-23 13:30:00-05:00,630.1699829101562,632.25,628.6392822265625,630.6300048828125
2025-01-23 14:30:00-05:00,630.4818725585938,632.8699951171875,630.4818725585938,632.6799926757812
2025-01-23 15:30:00-05:00,632.6199951171875,636.5800170898438,631.8300170898438,636.3699951171875
2025-01-24 09:30:00-05:00,636.4749755859375,646.9000244140625,634.280029296875,641.0999755859375
2025-01-24 10:30:00-05:00,641.1400146484375,644.5999145507812,639.8800048828125,644.0477905273438
2025-01-24 11:30:00-05:00,644.0850219726562,648.169921875,644.0850219726562,647.68359375
2025-01-24 12:30:00-05:00,647.7000122070312,652.0,647.7000122070312,648.8800048828125
2025-01-24 13:30:00-05:00,648.8499755859375,648.9500122070312,643.8900756835938,644.8699951171875
2025-01-24 14:30:00-05:00,644.9099731445312,647.0999755859375,644.0,645.719970703125
2025-01-24 15:30:00-05:00,645.7999877929688,648.5800170898438,643.9201049804688,647.5
2025-01-27 09:30:00-05:00,626.594970703125,651.159912109375,625.0999755859375,650.8499755859375
2025-01-27 10:30:00-05:00,650.75,663.6599731445312,649.25,657.5999755859375
2025-01-27 11:30:00-05:00,657.625,663.8699951171875,650.110107421875,653.3499755859375
2025-01-27 12:30:00-05:00,653.5999755859375,654.125,648.0900268554688,650.719970703125
2025-01-27 13:30:00-05:00,650.6699829101562,655.0,648.7200927734375,654.0999755859375
2025-01-27 14:30:00-05:00,654.0050048828125,654.0050048828125,644.4450073242188,651.8300170898438
2025-01-27 15:30:00-05:00,651.97998046875,660.3599853515625,651.6555786132812,660.1799926757812
2025-01-28 09:30:00-05:00,666.0,675.47998046875,663.5399780273438,666.1749877929688
2025-01-28 10:30:00-05:00,666.1749877929688,674.7999877929688,659.4650268554688,672.9500122070312
2025-01-28 11:30:00-05:00,672.77001953125,680.9500122070312,671.340087890625,677.760009765625
2025-01-28 12:30:00-05:00,677.7819213867188,682.530029296875,675.3900146484375,682.02001953125
2025-01-28 13:30:00-05:00,682.0299072265625,682.2999877929688,676.4000244140625,678.7449951171875
2025-01-28 14:30:00-05:00,678.8900146484375,681.5800170898438,676.02001953125,677.75
2025-01-28 15:30:00-05:00,677.739990234375,678.3399047851562,672.3900146484375,674.0850219726562
2025-01-29 09:30:00-05:00,674.8049926757812,675.72998046875,665.6699829101562,670.2346801757812
2025-01-29 10:30:00-05:00,670.155029296875,674.75,669.1099853515625,671.3200073242188
2025-01-29 11:30:00-05:00,671.1199951171875,676.0,670.2899780273438,675.739990234375
2025-01-29 12:30:00-05:00,675.5999755859375,676.7100219726562,669.8626098632812,674.7000122070312
2025-01-29 13:30:00-05:00,674.7000122070312,675.1799926757812,671.3599853515625,671.4550170898438
2025-01-29 14:30:00-05:00,671.4550170898438,681.0458984375,670.5800170898438,680.1599731445312
2025-01-29 15:30:00-05:00,680.4600219726562,680.9400024414062,671.7000732421875,676.6300048828125
2025-01-30 09:30:00-05:00,696.8200073242188,710.7899780273438,687.4299926757812,703.340087890625
2025-01-30 10:30:00-05:00,703.5499877929688,704.1400146484375,676.0999755859375,688.3699951171875
2025-01-30 11:30:00-05:00,688.4500122070312,693.8499755859375,687.0800170898438,689.034423828125
2025-01-30 12:30:00-05:00,689.469970703125,690.9799194335938,685.5,687.4299926757812
2025-01-30 13:30:00-05:00,687.2100219726562,690.77001953125,684.5,685.8137817382812
2025-01-30 14:30:00-05:00,685.8300170898438,693.3399047851562,685.260009765625,690.8049926757812
2025-01-30 15:30:00-05:00,690.7677001953125,690.9572143554688,684.5,686.989990234375
2025-01-31 09:30:00-05:00,691.6900024414062,705.2999267578125,689.75,701.9500122070312
2025-01-31 10:30:00-05:00,701.9500122070312,703.7457275390625,698.7899780273438,699.9884033203125
2025-01-31 11:30:00-05:00,699.97998046875,702.7999877929688,698.2957763671875,699.4807739257812
2025-01-31 12:30:00-05:00,699.5050048828125,699.7650146484375,694.5,694.5999755859375
2025-01-31 13:30:00-05:00,694.5900268554688,698.3400268554688,692.219970703125,692.885009765625
2025-01-31 14:30:00-05:00,692.8775024414062,693.7000122070312,686.77001953125,686.9299926757812
2025-01-31 15:30:00-05:00,687.0399780273438,690.1599731445312,685.5800170898438,689.1699829101562
2025-02-03 09:30:00-05:00,675.9099731445312,697.5,675.25,691.905029296875
2025-02-03 10:30:00-05:00,691.9000244140625,699.5972290039062,690.4199829101562,697.1199951171875
